year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
2001,420000.0,2200.0,25,16800.0,2.2,0,1,nissan,almera-tino,with mileage,diesel,blue,mechanics,front-wheel drive,m,nissan_almera-tino,2900
2016,5000.0,2000.0,10,500.0,2.0,1,0,chevrolet,camaro,with mileage,petrol,blue,auto,rear drive,,chevrolet_camaro,29000
1997,293000.0,1600.0,29,10103.448275862069,1.6,0,0,rover,400,with mileage,petrol,blue,mechanics,front-wheel drive,b,rover_400,1999
2000,279543.0,1700.0,26,10751.653846153846,1.7,0,0,opel,astra,with mileage,diesel,silver,mechanics,front-wheel drive,c,opel_astra,3500
2006,111111.0,2000.0,20,5555.55,2.0,0,0,ford,focus,with mileage,petrol,black,mechanics,front-wheel drive,c,ford_focus,2069
2011,110000.0,1600.0,15,7333.333333333333,1.6,0,0,hyundai,accent,with mileage,petrol,gray,auto,,b,hyundai_accent,5700
2010,185000.0,3000.0,16,11562.5,3.0,0,0,bmw,x5,with mileage,diesel,brown,auto,all-wheel drive,j,bmw_x5,24990
2004,113000.0,1400.0,22,5136.363636363636,1.4,0,0,peugeot,206,with mileage,petrol,green,mechanics,front-wheel drive,b,peugeot_206,3700
2005,237000.0,1900.0,21,11285.714285714286,1.9,0,0,volkswagen,sharan,with mileage,diesel,blue,mechanics,front-wheel drive,,volkswagen_sharan,7950
2003,240000.0,3724.0,23,10434.782608695652,3.724,0,0,mercedes-benz,s-klass,with mileage,petrol,silver,auto,all-wheel drive,s,mercedes-benz_s-klass,7000
1997,330000.0,2000.0,29,11379.310344827587,2.0,0,1,mitsubishi,space-runner,with mileage,diesel,green,mechanics,front-wheel drive,m,mitsubishi_space-runner,1500
2008,223000.0,2500.0,18,12388.888888888889,2.5,0,0,nissan,teana,with mileage,petrol,purple,auto,front-wheel drive,d,nissan_teana,8300
2002,430000.0,3000.0,24,17916.666666666668,3.0,0,1,bmw,x5,with mileage,diesel,blue,mechanics,part-time four-wheel drive,j,bmw_x5,8500
2002,340000.0,2500.0,24,14166.666666666666,2.5,0,1,kia,sorento,with mileage,diesel,black,auto,part-time four-wheel drive,j,kia_sorento,5600
1993,270647.0,1600.0,33,8201.424242424242,1.6,0,0,mazda,323f,for parts,petrol,green,auto,front-wheel drive,c,mazda_323f,250
2005,138000.0,1100.0,21,6571.428571428572,1.1,0,0,hyundai,getz,with mileage,petrol,gray,mechanics,front-wheel drive,b,hyundai_getz,3230
1998,383000.0,2800.0,28,13678.57142857143,2.8,0,1,bmw,7-seriya,with mileage,petrol,silver,auto,rear drive,f,bmw_7-seriya,5000
1993,370000.0,2500.0,33,11212.121212121212,2.5,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,mechanics,rear drive,e,mercedes-benz_e-klass,3600
1999,332000.0,2000.0,27,12296.296296296296,2.0,0,1,citroen,xantia,with mileage,diesel,burgundy,mechanics,front-wheel drive,d,citroen_xantia,3000
1998,260000.0,2000.0,28,9285.714285714286,2.0,0,0,peugeot,806,with mileage,petrol,blue,mechanics,front-wheel drive,m,peugeot_806,3470
2005,265000.0,2400.0,21,12619.047619047618,2.4,0,0,audi,a6,with mileage,petrol,black,auto,,e,audi_a6,8100
2012,186700.0,3000.0,14,13335.714285714286,3.0,0,0,toyota,hilux,with mileage,diesel,black,auto,part-time four-wheel drive,,toyota_hilux,19999
2011,83685.68,2400.0,15,5579.045333333333,2.4,0,0,honda,cr-v,with mileage,petrol,white,auto,,j,honda_cr-v,12700
2003,320000.0,2500.0,23,13913.04347826087,2.5,0,1,audi,a6,with mileage,diesel,silver,auto,all-wheel drive,e,audi_a6,6700
1995,430000.0,2000.0,31,13870.967741935483,2.0,0,1,nissan,almera,with mileage,diesel,green,mechanics,front-wheel drive,c,nissan_almera,2300
2005,191000.0,3200.0,21,9095.238095238095,3.2,0,0,audi,a6,with mileage,petrol,black,auto,all-wheel drive,e,audi_a6,8000
2000,376.0,2200.0,26,14.461538461538462,2.2,0,0,mercedes-benz,e-klass,with mileage,diesel,silver,auto,front-wheel drive,e,mercedes-benz_e-klass,6000
2010,257000.0,1600.0,16,16062.5,1.6,0,0,peugeot,partner,with mileage,diesel,white,mechanics,front-wheel drive,m,peugeot_partner,4900
2010,230000.0,3000.0,16,14375.0,3.0,0,0,land-rover,range-rover-sport,with mileage,diesel,black,auto,all-wheel drive,j,land-rover_range-rover-sport,17500
2006,275000.0,4000.0,20,13750.0,4.0,0,0,bmw,7-seriya,with mileage,petrol,blue,auto,rear drive,f,bmw_7-seriya,8250
1999,451900.0,2200.0,27,16737.037037037036,2.2,0,1,mercedes-benz,vito,with mileage,diesel,silver,auto,front-wheel drive,m,mercedes-benz_vito,7399
2009,219000.0,2200.0,17,12882.35294117647,2.2,0,0,kia,sorento,with mileage,diesel,black,auto,front-wheel drive,j,kia_sorento,13800
1995,300000.0,2000.0,31,9677.41935483871,2.0,0,1,nissan,sunny,for parts,diesel,silver,mechanics,front-wheel drive,,nissan_sunny,4754
1994,330000.0,2000.0,32,10312.5,2.0,0,1,opel,omega,with mileage,petrol,gray,auto,rear drive,e,opel_omega,1100
2014,230000.0,1400.0,12,19166.666666666668,1.4,0,0,opel,zafira,with mileage,petrol,gray,mechanics,front-wheel drive,m,opel_zafira,13800
1996,305688.0,1600.0,30,10189.6,1.6,0,1,bmw,3-seriya,with mileage,petrol,red,mechanics,rear drive,d,bmw_3-seriya,2400
2009,139000.0,1200.0,17,8176.470588235294,1.2,0,0,skoda,fabia,with mileage,petrol,silver,mechanics,front-wheel drive,b,skoda_fabia,5350
2009,183000.0,1400.0,17,10764.70588235294,1.4,0,0,honda,civic,with mileage,petrol,blue,auto,front-wheel drive,c,honda_civic,6900
1998,200.0,1900.0,28,7.142857142857143,1.9,0,0,fiat,brava,with mileage,diesel,silver,mechanics,front-wheel drive,c,fiat_brava,2000
1989,380000.0,1800.0,37,10270.27027027027,1.8,0,1,volkswagen,passat,with mileage,petrol,blue,mechanics,front-wheel drive,d,volkswagen_passat,1500
2015,102000.0,1500.0,11,9272.727272727272,1.5,1,0,ford,fusion-usa,with mileage,petrol,silver,auto,,m,ford_fusion-usa,12900
2007,370000.0,2000.0,19,19473.684210526317,2.0,0,1,volkswagen,passat,with mileage,diesel,gray,mechanics,front-wheel drive,d,volkswagen_passat,7000
2002,329000.0,3000.0,24,13708.333333333334,3.0,0,1,peugeot,607,with mileage,petrol,silver,mechanics,front-wheel drive,e,peugeot_607,3900
2010,224000.0,2000.0,16,14000.0,2.0,0,0,ford,focus,with mileage,petrol,gray,mechanics,front-wheel drive,c,ford_focus,6950
2007,204000.0,3000.0,19,10736.842105263158,3.0,0,0,bmw,x3,with mileage,petrol,black,auto,all-wheel drive,j,bmw_x3,9950
1994,126200.0,1300.0,32,3943.75,1.3,0,0,skoda,forman,with mileage,petrol,white,mechanics,front-wheel drive,,skoda_forman,2100
2008,174000.0,1800.0,18,9666.666666666666,1.8,0,0,opel,zafira,with mileage,petrol,silver,mechanics,front-wheel drive,m,opel_zafira,6900
2006,215000.0,2000.0,20,10750.0,2.0,0,0,mazda,6,with mileage,petrol,other,auto,front-wheel drive,d,mazda_6,5000
2004,239906.0,1500.0,22,10904.818181818182,1.5,0,0,kia,rio,with mileage,petrol,burgundy,mechanics,front-wheel drive,b,kia_rio,2500
2005,190000.0,2902.0,21,9047.619047619048,2.902,0,0,hyundai,terracan,with mileage,diesel,silver,auto,part-time four-wheel drive,j,hyundai_terracan,7400
2000,233800.0,1895.0,26,8992.307692307691,1.895,0,0,bmw,3-seriya,with mileage,petrol,gray,mechanics,rear drive,d,bmw_3-seriya,4900
2015,74205.0,1600.0,11,6745.909090909091,1.6,1,0,volkswagen,jetta,with mileage,petrol,brown,auto,front-wheel drive,c,volkswagen_jetta,11850
1997,430000.0,1400.0,29,14827.586206896553,1.4,0,1,peugeot,306,with mileage,petrol,blue,mechanics,front-wheel drive,c,peugeot_306,1300
2002,300000.0,1900.0,24,12500.0,1.9,0,1,ford,galaxy,with mileage,diesel,silver,mechanics,front-wheel drive,m,ford_galaxy,5229
2002,370000.0,2000.0,24,15416.666666666666,2.0,0,1,opel,zafira,with mileage,diesel,silver,mechanics,front-wheel drive,m,opel_zafira,4750
1997,298000.0,1800.0,29,10275.862068965518,1.8,0,0,opel,vectra,with mileage,petrol,blue,mechanics,front-wheel drive,d,opel_vectra,2250
1995,370000.0,1800.0,31,11935.483870967742,1.8,0,1,citroen,xantia,with mileage,petrol,green,mechanics,front-wheel drive,d,citroen_xantia,1300
1991,450.0,1600.0,35,12.857142857142858,1.6,0,0,volkswagen,golf,with mileage,diesel,black,mechanics,front-wheel drive,c,volkswagen_golf,800
2006,390000.0,2200.0,20,19500.0,2.2,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,auto,rear drive,e,mercedes-benz_e-klass,8200
1991,300000.0,1300.0,35,8571.42857142857,1.3,0,1,lada-vaz,2106,with mileage,petrol,black,mechanics,rear drive,b,lada-vaz_2106,600
1991,57000.0,1200.0,35,1628.5714285714287,1.2,0,0,opel,corsa,with mileage,petrol,green,mechanics,front-wheel drive,b,opel_corsa,999
2009,130000.0,1200.0,17,7647.058823529412,1.2,0,0,skoda,fabia,with mileage,petrol,blue,mechanics,front-wheel drive,b,skoda_fabia,5500
2011,145000.0,2400.0,15,9666.666666666666,2.4,0,0,opel,antara,with mileage,petrol,white,mechanics,part-time four-wheel drive,j,opel_antara,10599
2000,400000.0,2000.0,26,15384.615384615385,2.0,0,1,bmw,5-seriya,with mileage,diesel,black,mechanics,rear drive,e,bmw_5-seriya,4200
1996,250000.0,1600.0,30,8333.333333333334,1.6,0,0,mitsubishi,carisma,with mileage,petrol,silver,mechanics,front-wheel drive,m,mitsubishi_carisma,2000
2007,275000.0,3800.0,19,14473.684210526315,3.8,0,0,mitsubishi,pajero,with mileage,petrol,black,auto,part-time four-wheel drive,j,mitsubishi_pajero,11000
1990,226000.0,2800.0,36,6277.777777777777,2.8,0,0,volvo,760,with mileage,petrol,gray,auto,rear drive,,volvo_760,1700
2015,100000.0,1600.0,11,9090.90909090909,1.6,1,0,lada-vaz,largus,with mileage,petrol,blue,mechanics,front-wheel drive,b,lada-vaz_largus,7000
2002,284853.18,6000.0,24,11868.8825,6.0,0,0,cadillac,escalade,with mileage,petrol,black,auto,all-wheel drive,j,cadillac_escalade,7900
2010,147000.0,3000.0,16,9187.5,3.0,0,0,bmw,x6,with mileage,petrol,white,auto,all-wheel drive,j,bmw_x6,24500
2001,326700.0,2500.0,25,13068.0,2.5,0,1,chrysler,voyager,with mileage,diesel,black,mechanics,front-wheel drive,m,chrysler_voyager,4700
2015,42000.0,1400.0,11,3818.181818181818,1.4,1,0,volkswagen,jetta,with mileage,petrol,black,auto,front-wheel drive,c,volkswagen_jetta,10690
1988,390.0,2000.0,38,10.263157894736842,2.0,0,0,mercedes-benz,e-klass,with mileage,diesel,other,mechanics,rear drive,e,mercedes-benz_e-klass,2200
1992,496000.0,2100.0,34,14588.235294117647,2.1,0,1,peugeot,605,with mileage,diesel,other,mechanics,front-wheel drive,e,peugeot_605,1050
2009,160000.0,1000.0,17,9411.764705882353,1.0,0,0,smart,fortwo,with mileage,petrol,blue,auto,rear drive,,smart_fortwo,6000
2014,135000.0,1500.0,12,11250.0,1.5,0,0,mercedes-benz,b-klass,with mileage,diesel,other,auto,front-wheel drive,m,mercedes-benz_b-klass,14900
2006,350000.0,2200.0,20,17500.0,2.2,0,1,mercedes-benz,viano,with mileage,diesel,black,auto,all-wheel drive,m,mercedes-benz_viano,13333
2014,158700.0,999.0,12,13225.0,0.999,0,0,ford,focus,with mileage,petrol,gray,mechanics,front-wheel drive,c,ford_focus,10150
1996,276000.0,2000.0,30,9200.0,2.0,0,0,rover,400,with mileage,petrol,gray,mechanics,,b,rover_400,900
1999,350000.0,1900.0,27,12962.962962962964,1.9,0,1,volkswagen,sharan,with mileage,diesel,blue,mechanics,front-wheel drive,,volkswagen_sharan,3999
2004,245000.0,2200.0,22,11136.363636363636,2.2,0,0,renault,grand-espace,with mileage,diesel,silver,mechanics,front-wheel drive,,renault_grand-espace,6600
2014,36000.0,1600.0,12,3000.0,1.6,0,0,kia,soul,with mileage,petrol,black,mechanics,front-wheel drive,,kia_soul,12800
2004,286000.0,1900.0,22,13000.0,1.9,0,0,ford,galaxy,with mileage,diesel,gray,mechanics,front-wheel drive,m,ford_galaxy,6450
1997,0.0,1800.0,29,0.0,1.8,0,0,seat,toledo,with mileage,petrol,silver,mechanics,front-wheel drive,c,seat_toledo,1350
2008,245000.0,2000.0,18,13611.111111111111,2.0,0,0,renault,laguna,with mileage,diesel,black,auto,front-wheel drive,d,renault_laguna,8000
2001,290000.0,1900.0,25,11600.0,1.9,0,0,audi,a6,with mileage,diesel,silver,mechanics,front-wheel drive,e,audi_a6,5419
1998,300000.0,2500.0,28,10714.285714285714,2.5,0,1,subaru,legacy,with mileage,petrol,silver,auto,all-wheel drive,d,subaru_legacy,2500
2009,85000.0,1400.0,17,5000.0,1.4,0,0,peugeot,207,with mileage,petrol,red,mechanics,front-wheel drive,b,peugeot_207,6200
2013,35000.0,1500.0,13,2692.3076923076924,1.5,0,0,daewoo,gentra,with mileage,petrol,black,mechanics,front-wheel drive,,daewoo_gentra,6600
2006,195456.0,2000.0,20,9772.8,2.0,0,0,renault,scenic,with mileage,petrol,gray,mechanics,front-wheel drive,m,renault_scenic,5799
1999,290000.0,1900.0,27,10740.74074074074,1.9,0,0,renault,kangoo,with mileage,diesel,green,mechanics,front-wheel drive,m,renault_kangoo,2100
1996,154346.0,2200.0,30,5144.866666666667,2.2,0,0,subaru,legacy,with mileage,petrol,green,auto,all-wheel drive,d,subaru_legacy,650
2000,400000.0,3000.0,26,15384.615384615385,3.0,0,1,bmw,5-seriya,with mileage,diesel,silver,auto,rear drive,e,bmw_5-seriya,5900
2010,145000.0,1000.0,16,9062.5,1.0,0,0,chevrolet,spark,with mileage,petrol,other,mechanics,front-wheel drive,,chevrolet_spark,4500
1999,340000.0,1200.0,27,12592.592592592593,1.2,0,1,suzuki,wagon-r,with mileage,petrol,green,mechanics,front-wheel drive,,suzuki_wagon-r,1300
2012,110600.0,1600.0,14,7900.0,1.6,0,0,nissan,qashqai,with mileage,petrol,blue,mechanics,front-wheel drive,j,nissan_qashqai,10400
2003,230000.0,1400.0,23,10000.0,1.4,0,0,citroen,c3,with mileage,petrol,blue,mechanics,front-wheel drive,b,citroen_c3,3400
1995,453000.0,2000.0,31,14612.90322580645,2.0,0,1,mazda,626,with mileage,diesel,silver,mechanics,front-wheel drive,c,mazda_626,1700
2001,246000.0,1400.0,25,9840.0,1.4,0,0,honda,civic,with mileage,petrol,silver,mechanics,front-wheel drive,c,honda_civic,3150
1989,290000.0,1300.0,37,7837.8378378378375,1.3,0,0,volkswagen,golf,with mileage,petrol,white,mechanics,front-wheel drive,c,volkswagen_golf,1100
1998,210.0,2000.0,28,7.5,2.0,0,0,volvo,s40,with mileage,petrol,white,mechanics,front-wheel drive,c,volvo_s40,2750
1999,290000.0,1600.0,27,10740.74074074074,1.6,0,0,renault,megane,with mileage,petrol,burgundy,mechanics,front-wheel drive,c,renault_megane,1800
2010,215000.0,1600.0,16,13437.5,1.6,0,0,renault,megane,with mileage,petrol,black,mechanics,front-wheel drive,c,renault_megane,6750
1998,420000.0,2000.0,28,15000.0,2.0,0,1,bmw,5-seriya,with mileage,petrol,black,mechanics,front-wheel drive,e,bmw_5-seriya,3800
1997,40000.0,1900.0,29,1379.3103448275863,1.9,0,0,mitsubishi,carisma,with mileage,diesel,silver,mechanics,front-wheel drive,m,mitsubishi_carisma,1700
2007,260000.0,3000.0,19,13684.21052631579,3.0,0,0,bmw,5-seriya,with mileage,diesel,black,auto,rear drive,e,bmw_5-seriya,13000
1999,422000.0,1800.0,27,15629.62962962963,1.8,0,1,alfa-romeo,156,with mileage,petrol,blue,mechanics,front-wheel drive,d,alfa-romeo_156,2000
1997,250000.0,1300.0,29,8620.689655172413,1.3,0,0,hyundai,accent,with mileage,petrol,other,mechanics,front-wheel drive,b,hyundai_accent,650
1998,439.0,2300.0,28,15.678571428571429,2.3,0,0,mercedes-benz,vito,with mileage,diesel,purple,mechanics,front-wheel drive,m,mercedes-benz_vito,2781
1995,420000.0,1800.0,31,13548.387096774193,1.8,0,1,bmw,3-seriya,with mileage,diesel,blue,mechanics,rear drive,d,bmw_3-seriya,3100
2013,200000.0,2000.0,13,15384.615384615385,2.0,0,0,opel,insignia,with mileage,diesel,gray,auto,front-wheel drive,d,opel_insignia,11750
2011,122309.84,2400.0,15,8153.989333333333,2.4,0,0,hyundai,santa-fe,with mileage,petrol,silver,auto,front-wheel drive,j,hyundai_santa-fe,11900
2000,355000.0,3000.0,26,13653.846153846154,3.0,0,1,mazda,tribute,with mileage,petrol,yellow,auto,front-wheel drive,,mazda_tribute,4555
2015,53000.0,2400.0,11,4818.181818181818,2.4,1,0,geely,emgrand-x7,with mileage,petrol,brown,auto,front-wheel drive,,geely_emgrand-x7,8200
1996,297000.0,2000.0,30,9900.0,2.0,0,0,subaru,legacy,with mileage,petrol,silver,mechanics,all-wheel drive,d,subaru_legacy,1569
1998,230000.0,2300.0,28,8214.285714285714,2.3,0,0,mercedes-benz,clk,with mileage,petrol,silver,mechanics,rear drive,d,mercedes-benz_clk,3000
2010,219000.0,1400.0,16,13687.5,1.4,0,0,peugeot,partner,with mileage,petrol,blue,mechanics,front-wheel drive,m,peugeot_partner,5000
1999,330000.0,2000.0,27,12222.222222222223,2.0,0,1,bmw,3-seriya,with mileage,petrol,gray,mechanics,rear drive,d,bmw_3-seriya,4000
2002,315000.0,2000.0,24,13125.0,2.0,0,1,ford,mondeo,with mileage,diesel,green,mechanics,front-wheel drive,d,ford_mondeo,3500
2011,153000.0,3500.0,15,10200.0,3.5,0,0,mercedes-benz,m-klass,with mileage,petrol,blue,auto,all-wheel drive,j,mercedes-benz_m-klass,22000
1993,277000.0,1600.0,33,8393.939393939394,1.6,0,0,honda,concerto,with mileage,petrol,blue,mechanics,front-wheel drive,,honda_concerto,1670
2009,278240.0,1600.0,17,16367.058823529413,1.6,0,0,citroen,c5,with mileage,diesel,blue,mechanics,front-wheel drive,d,citroen_c5,7600
2014,120000.0,1500.0,12,10000.0,1.5,0,0,chery,a19,with mileage,petrol,black,mechanics,front-wheel drive,b,chery_a19,6465
2014,170000.0,3000.0,12,14166.666666666666,3.0,0,0,mercedes-benz,s-klass,with mileage,petrol,black,auto,rear drive,s,mercedes-benz_s-klass,46000
2015,51000.0,1400.0,11,4636.363636363636,1.4,1,0,volkswagen,tiguan,with mileage,petrol,white,mechanics,all-wheel drive,j,volkswagen_tiguan,14500
2001,485000.0,2000.0,25,19400.0,2.0,0,1,peugeot,806,with mileage,diesel,gray,mechanics,front-wheel drive,m,peugeot_806,3500
2011,190000.0,1400.0,15,12666.666666666666,1.4,0,0,skoda,octavia,with mileage,petrol,black,mechanics,front-wheel drive,c,skoda_octavia,9400
2002,214060.0,2300.0,24,8919.166666666666,2.3,0,0,mazda,6,with mileage,petrol,black,auto,front-wheel drive,d,mazda_6,2500
2016,123000.0,1600.0,10,12300.0,1.6,1,0,skoda,yeti,with mileage,petrol,brown,mechanics,front-wheel drive,j,skoda_yeti,12000
2010,187631.0,1600.0,16,11726.9375,1.6,0,0,peugeot,partner,with mileage,petrol,silver,mechanics,front-wheel drive,m,peugeot_partner,4754
2008,151774.0,2000.0,18,8431.888888888889,2.0,0,0,nissan,qashqai,with mileage,diesel,white,mechanics,part-time four-wheel drive,j,nissan_qashqai,10000
1999,254000.0,2500.0,27,9407.407407407407,2.5,0,0,audi,a8,with mileage,diesel,brown,mechanics,front-wheel drive,f,audi_a8,7500
1997,360.0,1400.0,29,12.413793103448276,1.4,0,0,fiat,brava,with mileage,petrol,blue,mechanics,front-wheel drive,c,fiat_brava,1300
2002,250000.0,2900.0,24,10416.666666666666,2.9,0,0,hyundai,terracan,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,hyundai_terracan,6199
2006,300000.0,3000.0,20,15000.0,3.0,0,1,mercedes-benz,m-klass,with mileage,diesel,silver,auto,all-wheel drive,j,mercedes-benz_m-klass,13600
1997,333333.0,1900.0,29,11494.241379310344,1.9,0,1,fiat,ulysse,with mileage,diesel,yellow,mechanics,front-wheel drive,m,fiat_ulysse,2700
2007,200000.0,2200.0,19,10526.315789473685,2.2,0,0,toyota,avensis,with mileage,diesel,gray,mechanics,front-wheel drive,d,toyota_avensis,8999
2014,120000.0,1200.0,12,10000.0,1.2,0,0,volkswagen,touran,with mileage,petrol,white,mechanics,front-wheel drive,m,volkswagen_touran,9200
2013,158000.0,2000.0,13,12153.846153846154,2.0,0,0,audi,a6,with mileage,petrol,black,auto,front-wheel drive,e,audi_a6,17700
2000,342000.0,1900.0,26,13153.846153846154,1.9,0,1,volkswagen,polo,with mileage,diesel,silver,mechanics,front-wheel drive,b,volkswagen_polo,3250
1985,22222.0,1800.0,41,542.0,1.8,0,0,audi,80,with mileage,petrol,white,mechanics,front-wheel drive,d,audi_80,500
2015,77248.31999999999,2300.0,11,7022.574545454545,2.3,1,0,ford,mustang,with mileage,petrol,black,auto,rear drive,s,ford_mustang,24500
1996,320000.0,2000.0,30,10666.666666666666,2.0,0,1,nissan,maxima,with mileage,petrol,other,mechanics,front-wheel drive,,nissan_maxima,2350
2010,65922.0,1000.0,16,4120.125,1.0,0,0,nissan,pixo,with damage,petrol,other,mechanics,front-wheel drive,,nissan_pixo,2000
2008,333424.0,1900.0,18,18523.555555555555,1.9,0,1,volkswagen,touran,with mileage,diesel,gray,auto,front-wheel drive,m,volkswagen_touran,8300
2003,366000.0,2000.0,23,15913.04347826087,2.0,0,1,citroen,c8,with mileage,diesel,gray,mechanics,front-wheel drive,m,citroen_c8,5200
2002,403.0,3000.0,24,16.791666666666668,3.0,0,0,bmw,5-seriya,with mileage,diesel,gray,auto,rear drive,e,bmw_5-seriya,7500
2001,134000.0,4600.0,25,5360.0,4.6,0,0,cadillac,de-ville,with mileage,petrol,white,auto,front-wheel drive,,cadillac_de-ville,9100
1998,390000.0,1900.0,28,13928.57142857143,1.9,0,1,renault,megane,with mileage,diesel,blue,mechanics,front-wheel drive,c,renault_megane,800
1998,357000.0,1400.0,28,12750.0,1.4,0,1,mazda,323,with mileage,petrol,green,mechanics,front-wheel drive,c,mazda_323,1500
2014,84000.0,2000.0,12,7000.0,2.0,0,0,subaru,wrx,with mileage,petrol,red,auto,all-wheel drive,,subaru_wrx,22900
2013,56000.0,3000.0,13,4307.692307692308,3.0,0,0,bmw,6-seriya,with mileage,petrol,blue,auto,all-wheel drive,s,bmw_6-seriya,31000
2004,555555.0,2200.0,22,25252.5,2.2,0,1,mercedes-benz,vito,with mileage,diesel,black,mechanics,rear drive,m,mercedes-benz_vito,7350
2002,260000.0,2000.0,24,10833.333333333334,2.0,0,0,lancia,thesis,with mileage,petrol,burgundy,mechanics,front-wheel drive,,lancia_thesis,4000
2004,179000.0,2400.0,22,8136.363636363636,2.4,0,0,chrysler,sebring,with mileage,petrol,other,auto,front-wheel drive,,chrysler_sebring,3500
2014,104000.0,1800.0,12,8666.666666666666,1.8,0,0,opel,mokka,with mileage,petrol,white,auto,part-time four-wheel drive,j,opel_mokka,13500
2010,156000.0,1400.0,16,9750.0,1.4,0,0,opel,astra,with mileage,petrol,gray,mechanics,front-wheel drive,c,opel_astra,6600
1995,270000.0,1800.0,31,8709.677419354839,1.8,0,0,mitsubishi,carisma,with mileage,petrol,silver,mechanics,front-wheel drive,m,mitsubishi_carisma,2500
2015,192000.0,2000.0,11,17454.545454545456,2.0,1,0,volvo,xc90,with mileage,diesel,white,auto,,j,volvo_xc90,30000
2015,87500.0,1600.0,11,7954.545454545455,1.6,1,0,volkswagen,polo-sedan,with mileage,petrol,red,mechanics,front-wheel drive,b,volkswagen_polo-sedan,9500
2008,90000.0,1800.0,18,5000.0,1.8,0,0,chery,tiggo,with mileage,petrol,black,mechanics,front-wheel drive,,chery_tiggo,4000
2013,108000.0,2000.0,13,8307.692307692309,2.0,0,0,ssangyong,actyon,with mileage,petrol,white,mechanics,front-wheel drive,j,ssangyong_actyon,9600
1999,260000.0,1300.0,27,9629.62962962963,1.3,0,0,mitsubishi,space-star,with mileage,petrol,silver,mechanics,front-wheel drive,m,mitsubishi_space-star,2250
2003,397000.0,2700.0,23,17260.869565217392,2.7,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,auto,rear drive,e,mercedes-benz_e-klass,8333
2015,111111.0,2000.0,11,10101.0,2.0,1,0,bmw,4-seriya,with damage,diesel,black,auto,rear drive,,bmw_4-seriya,8800
2000,200000.0,1600.0,26,7692.307692307692,1.6,0,0,daihatsu,applause,with mileage,petrol,green,mechanics,,,daihatsu_applause,1150
2006,339000.0,2000.0,20,16950.0,2.0,0,1,volkswagen,passat,with mileage,diesel,silver,auto,front-wheel drive,d,volkswagen_passat,6400
2009,330000.0,1900.0,17,19411.764705882353,1.9,0,1,volkswagen,sharan,with mileage,diesel,yellow,auto,front-wheel drive,,volkswagen_sharan,8800
1999,600000.0,1500.0,27,22222.222222222223,1.5,0,1,lada-vaz,2109,with mileage,petrol,green,mechanics,front-wheel drive,b,lada-vaz_2109,200
2002,252000.0,1600.0,24,10500.0,1.6,0,0,mazda,323f,with mileage,petrol,black,mechanics,front-wheel drive,c,mazda_323f,3500
2009,147000.0,1600.0,17,8647.058823529413,1.6,0,0,peugeot,308,with mileage,petrol,white,auto,front-wheel drive,c,peugeot_308,5500
2007,131000.0,3500.0,19,6894.736842105263,3.5,0,0,infiniti,m,with mileage,petrol,black,auto,part-time four-wheel drive,,infiniti_m,11000
2013,124000.0,2000.0,13,9538.461538461539,2.0,0,0,ford,mondeo,with mileage,petrol,silver,mechanics,front-wheel drive,d,ford_mondeo,8000
2012,100000.0,2000.0,14,7142.857142857143,2.0,0,0,mazda,cx-5,with mileage,petrol,white,auto,part-time four-wheel drive,j,mazda_cx-5,17300
2007,268900.0,3000.0,19,14152.631578947368,3.0,0,0,bmw,x3,with mileage,diesel,other,auto,all-wheel drive,j,bmw_x3,15500
2008,174000.0,3000.0,18,9666.666666666666,3.0,0,0,bmw,3-seriya,with mileage,petrol,gray,auto,rear drive,d,bmw_3-seriya,15555
2000,267000.0,1900.0,26,10269.23076923077,1.9,0,0,volkswagen,passat,with mileage,diesel,gray,mechanics,front-wheel drive,d,volkswagen_passat,5000
2000,280000.0,4000.0,26,10769.23076923077,4.0,0,0,bmw,7-seriya,with mileage,diesel,gray,auto,rear drive,f,bmw_7-seriya,5200
2004,270000.0,1900.0,22,12272.727272727272,1.9,0,0,renault,megane,with mileage,diesel,red,mechanics,front-wheel drive,c,renault_megane,5500
2011,125000.0,2000.0,15,8333.333333333334,2.0,0,0,volvo,xc60,with mileage,petrol,brown,auto,front-wheel drive,j,volvo_xc60,13500
2007,90000.0,1400.0,19,4736.8421052631575,1.4,0,0,honda,civic,with mileage,petrol,black,auto,front-wheel drive,c,honda_civic,7000
1996,332710.0,2000.0,30,11090.333333333334,2.0,0,1,volkswagen,vento,with mileage,petrol,blue,mechanics,front-wheel drive,,volkswagen_vento,1500
1994,350000.0,2000.0,32,10937.5,2.0,0,1,mazda,626,with mileage,diesel,blue,mechanics,front-wheel drive,c,mazda_626,1550
1999,299000.0,2100.0,27,11074.074074074075,2.1,0,0,citroen,evasion,with mileage,diesel,silver,mechanics,front-wheel drive,m,citroen_evasion,3850
2000,307000.0,3000.0,26,11807.692307692309,3.0,0,1,toyota,land-cruiser-prado,with mileage,diesel,green,mechanics,part-time four-wheel drive,j,toyota_land-cruiser-prado,9500
